year,category,name,film,winner
1941,Special Effects,Photographic Effects by Lawrence Butler; Sound Effects by Jack Whitney,The Thief of Bagdad,True
1941,Special Effects,Photographic Effects by Fred Sersen; Sound Effects by E. H. Hansen,The Blue Bird,False
1941,Special Effects,Photographic Effects by A. Arnold Gillespie; Sound Effects by Douglas Shearer,Boom Town,False
1941,Special Effects,"Photographic Effects by John P. Fulton; Sound Effects by Bernard B. Brown, Joseph Lapis",The Boys from Syracuse,False
1941,Special Effects,"Photographic Effects by Gordon Jennings, Farciot Edouart",Dr. Cyclops,False
1941,Special Effects,Photographic Effects by Paul Eagler; Sound Effects by Thomas T. Moulton,Foreign Correspondent,False
1941,Special Effects,"Photographic Effects by John P. Fulton; Sound Effects by Bernard B. Brown, William Hedgecock",The Invisible Man Returns,False
1941,Special Effects,"Photographic Effects by R. T. Layton, R. O. Binger; Sound Effects by Thomas T. Moulton",The Long Voyage Home,False
1941,Special Effects,Photographic Effects by Roy Seawright; Sound Effects by Elmer Raguse,One Million B.C.,False
1941,Special Effects,Photographic Effects by Jack Cosgrove; Sound Effects by Arthur Johns,Rebecca,False
1941,Special Effects,Photographic Effects by Byron Haskin; Sound Effects by Nathan Levinson,The Sea Hawk,False
1941,Special Effects,Photographic Effects by Vernon L. Walker; Sound Effects by John O. Aalberg,Swiss Family Robinson,False
1941,Special Effects,"Photographic Effects by Farciot Edouart, Gordon Jennings; Sound Effects by Loren Ryder",Typhoon,False
1941,Special Effects,"Photographic Effects by Howard J. Lydecker, William Bradford, Ellis J. Thackery; Sound Effects by Herbert Norsch",Women in War,False
1941,Writing (Original Screenplay),Preston Sturges,The Great McGinty,True
1941,Writing (Original Screenplay),Ben Hecht,Angels over Broadway,False
1941,Writing (Original Screenplay),"John Huston, Heinz Herald, Norman Burnside",Dr. Ehrlich's Magic Bullet,False
1941,Writing (Original Screenplay),"Charles Bennett, Joan Harrison",Foreign Correspondent,False
1941,Writing (Original Screenplay),Charles Chaplin,The Great Dictator,False
1941,Writing (Original Story),"Benjamin Glazer, John S. Toldy","Arise, My Love",True
1941,Writing (Original Story),Walter Reisch,Comrade X,False
1941,Writing (Original Story),"Dore Schary, Hugo Butler","Edison, the Man",False
1941,Writing (Original Story),"Bella Spewack, Samuel Spewack, Leo McCarey",My Favorite Wife,False
1941,Writing (Original Story),Stuart N. Lake,The Westerner,False
1941,Writing (Screenplay),Donald Ogden Stewart,The Philadelphia Story,True
1941,Writing (Screenplay),Nunnally Johnson,The Grapes of Wrath,False
1941,Writing (Screenplay),Dalton Trumbo,Kitty Foyle,False
1941,Writing (Screenplay),Dudley Nichols,The Long Voyage Home,False
1941,Writing (Screenplay),"Robert E. Sherwood, Joan Harrison",Rebecca,False
1942,Actor,Gary Cooper,Sergeant York,True
1942,Actor,Cary Grant,Penny Serenade,False
1942,Actor,Walter Huston,All That Money Can Buy,False
1942,Actor,Robert Montgomery,Here Comes Mr. Jordan,False
1942,Actor,Orson Welles,Citizen Kane,False
1942,Actor in a Supporting Role,Donald Crisp,How Green Was My Valley,True
1942,Actor in a Supporting Role,Walter Brennan,Sergeant York,False
1942,Actor in a Supporting Role,Charles Coburn,The Devil and Miss Jones,False
1942,Actor in a Supporting Role,James Gleason,Here Comes Mr. Jordan,False
1942,Actor in a Supporting Role,Sydney Greenstreet,The Maltese Falcon,False
1942,Actress,Joan Fontaine,Suspicion,True
1942,Actress,Bette Davis,The Little Foxes,False
1942,Actress,Olivia de Havilland,Hold Back the Dawn,False
1942,Actress,Greer Garson,Blossoms in the Dust,False
1942,Actress,Barbara Stanwyck,Ball of Fire,False
1942,Actress in a Supporting Role,Mary Astor,The Great Lie,True
1942,Actress in a Supporting Role,Sara Allgood,How Green Was My Valley,False
1942,Actress in a Supporting Role,Patricia Collinge,The Little Foxes,False
1942,Actress in a Supporting Role,Teresa Wright,The Little Foxes,False
1942,Actress in a Supporting Role,Margaret Wycherly,Sergeant York,False
1942,Art Direction (Black-and-White),"Art Direction: Richard Day, Nathan Juran; Interior Decoration: Thomas Little",How Green Was My Valley,True
1942,Art Direction (Black-and-White),"Art Direction: Perry Ferguson, Van Nest Polglase; Interior Decoration: Al Fields, Darrell Silvera",Citizen Kane,False
1942,Art Direction (Black-and-White),"Art Direction: Martin Obzina, Jack Otterson; Interior Decoration: Russell A. Gausman",The Flame of New Orleans,False
1942,Art Direction (Black-and-White),"Art Direction: Hans Dreier, Robert Usher; Interior Decoration: Sam Comer",Hold Back the Dawn,False
1942,Art Direction (Black-and-White),Art Direction: Lionel Banks; Interior Decoration: George Montgomery,Ladies in Retirement,False
1942,Art Direction (Black-and-White),Art Direction: Stephen Goosson; Interior Decoration: Howard Bristol,The Little Foxes,False
1942,Art Direction (Black-and-White),Art Direction: John Hughes; Interior Decoration: Fred MacLean,Sergeant York,False
1942,Art Direction (Black-and-White),Art Direction: John DuCasse Schulze; Interior Decoration: Edward G. Boyle,The Son of Monte Cristo,False
1942,Art Direction (Black-and-White),Art Direction: Alexander Golitzen; Interior Decoration: Richard Irvine,Sundown,False
1942,Art Direction (Black-and-White),Art Direction: Vincent Korda; Interior Decoration: Julia Heron,That Hamilton Woman,False
1942,Art Direction (Black-and-White),"Art Direction: Cedric Gibbons, Randall Duell; Interior Decoration: Edwin B. Willis",When Ladies Meet,False
1942,Art Direction (Color),"Art Direction: Cedric Gibbons, Urie McCleary; Interior Decoration: Edwin B. Willis",Blossoms in the Dust,True
1942,Art Direction (Color),"Art Direction: Richard Day, Joseph C. Wright; Interior Decoration: Thomas Little",Blood and Sand,False
1942,Art Direction (Color),Art Direction: Raoul Pene du Bois; Interior Decoration: Stephen A. Seymour,Louisiana Purchase,False
1942,Cinematography (Black-and-White),Arthur Miller,How Green Was My Valley,True
1942,Cinematography (Black-and-White),Karl Freund,The Chocolate Soldier,False
1942,Cinematography (Black-and-White),Gregg Toland,Citizen Kane,False
1942,Cinematography (Black-and-White),Joseph Ruttenberg,Dr. Jekyll and Mr. Hyde,False
1942,Cinematography (Black-and-White),Joseph Walker,Here Comes Mr. Jordan,False
1942,Cinematography (Black-and-White),Leo Tover,Hold Back the Dawn,False
1942,Cinematography (Black-and-White),Sol Polito,Sergeant York,False
1942,Cinematography (Black-and-White),Edward Cronjager,Sun Valley Serenade,False
1942,Cinematography (Black-and-White),Charles Lang,Sundown,False
1942,Cinematography (Black-and-White),That Hamilton Woman,That Hamilton Woman,False
1942,Cinematography (Color),"Ernest Palmer, Ray Rennahan",Blood and Sand,True
1942,Cinematography (Color),"Wilfred M. Cline, Karl Struss, William Snyder",Aloma of the South Seas,False
1942,Cinematography (Color),"William V. Skall, Leonard Smith",Billy the Kid,False
1942,Cinematography (Color),"Karl Freund, W. Howard Greene",Blossoms in the Dust,False
1942,Cinematography (Color),Bert Glennon,Dive Bomber,False
1942,Cinematography (Color),"Harry Hallenberger, Ray Rennahan",Louisiana Purchase,False
1942,Directing,John Ford,How Green Was My Valley,True
1942,Directing,Orson Welles,Citizen Kane,False
1942,Directing,Alexander Hall,Here Comes Mr. Jordan,False
1942,Directing,William Wyler,The Little Foxes,False
1942,Directing,Howard Hawks,Sergeant York,False
1942,Documentary (Short Subject),National Film Board of Canada,Churchill's Island,True
1942,Documentary (Short Subject),Film Associates,Adventure in the Bronx,False
1942,Documentary (Short Subject),United States Office for Emergency Management Film Unit,Bomber,False
1942,Documentary (Short Subject),British Ministry of Information,Christmas under Fire,False
1942,Documentary (Short Subject),British Ministry of Information,Letter from Home,False
1942,Documentary (Short Subject),"Truman Talley, Producer",Life of a Thoroughbred,False
1942,Documentary (Short Subject),The March of Time,Norway in Revolt,False
1942,Documentary (Short Subject),Philadelphia Housing Association,A Place to Live,False
1942,Documentary (Short Subject),Amkino,Russian Soil,False
1942,Documentary (Short Subject),"Truman Talley, Producer",Soldiers of the Sky,False
1942,Documentary (Short Subject),National Film Board of Canada,War Clouds in the Pacific,False
1942,Film Editing,William Holmes,Sergeant York,True
1942,Film Editing,Robert Wise,Citizen Kane,False
1942,Film Editing,Harold F. Kress,Dr. Jekyll and Mr. Hyde,False
1942,Film Editing,James B. Clark,How Green Was My Valley,False
1942,Film Editing,Daniel Mandell,The Little Foxes,False
1942,Irving G. Thalberg Memorial Award,Walt Disney,,True
1942,Music (Music Score of a Dramatic Picture),Bernard Herrmann,All That Money Can Buy,True
1942,Music (Music Score of a Dramatic Picture),Frank Skinner,Back Street,False
1942,Music (Music Score of a Dramatic Picture),Alfred Newman,Ball of Fire,False
1942,Music (Music Score of a Dramatic Picture),Edward Ward,Cheers for Miss Bishop,False
1942,Music (Music Score of a Dramatic Picture),Bernard Herrmann,Citizen Kane,False
1942,Music (Music Score of a Dramatic Picture),Franz Waxman,Dr. Jekyll and Mr. Hyde,False
1942,Music (Music Score of a Dramatic Picture),Victor Young,Hold Back the Dawn,False
1942,Music (Music Score of a Dramatic Picture),Alfred Newman,How Green Was My Valley,False
1942,Music (Music Score of a Dramatic Picture),Edward Kay,King of the Zombies,False
1942,Music (Music Score of a Dramatic Picture),"Morris Stoloff, Ernst Toch",Ladies in Retirement,False
1942,Music (Music Score of a Dramatic Picture),Meredith Willson,The Little Foxes,False
1942,Music (Music Score of a Dramatic Picture),Miklos Rozsa,Lydia,False
1942,Music (Music Score of a Dramatic Picture),"Cy Feuer, Walter Scharf",Mercy Island,False
1942,Music (Music Score of a Dramatic Picture),Max Steiner,Sergeant York,False
1942,Music (Music Score of a Dramatic Picture),Louis Gruenberg,So Ends Our Night,False
1942,Music (Music Score of a Dramatic Picture),Miklos Rozsa,Sundown,False
1942,Music (Music Score of a Dramatic Picture),Franz Waxman,Suspicion,False
1942,Music (Music Score of a Dramatic Picture),Edward Ward,Tanks a Million,False
1942,Music (Music Score of a Dramatic Picture),Werner Heymann,That Uncertain Feeling,False
1942,Music (Music Score of a Dramatic Picture),Richard Hageman,This Woman Is Mine,False
1942,Music (Scoring of a Musical Picture),"Frank Churchill, Oliver Wallace",Dumbo,True
1942,Music (Scoring of a Musical Picture),Edward Ward,All-American Co-Ed,False
1942,Music (Scoring of a Musical Picture),Robert Emmett Dolan,Birth of the Blues,False
1942,Music (Scoring of a Musical Picture),Charles Previn,Buck Privates,False
1942,Music (Scoring of a Musical Picture),"Herbert Stothart, Bronislau Kaper",The Chocolate Soldier,False
1942,Music (Scoring of a Musical Picture),Cy Feuer,Ice-Capades,False
1942,Music (Scoring of a Musical Picture),Heinz Roemheld,The Strawberry Blonde,False
1942,Music (Scoring of a Musical Picture),Emil Newman,Sun Valley Serenade,False
1942,Music (Scoring of a Musical Picture),Anthony Collins,Sunny,False
1942,Music (Scoring of a Musical Picture),Morris Stoloff,You'll Never Get Rich,False
1942,Music (Song),"The Last Time I Saw Paris in ""Lady Be Good"" Music by Jerome Kern; Lyrics by Oscar Hammerstein II",Lady Be Good,True
1942,Music (Song),"Baby Mine in ""Dumbo"" Music by Frank Churchill; Lyrics by Ned Washington",Dumbo,False
1942,Music (Song),"Be Honest With Me in ""Ridin' on a Rainbow"" Music and Lyrics by Gene Autry and Fred Rose",Ridin' on a Rainbow,False
1942,Music (Song),"Blues In The Night in ""Blues in the Night"" Music by Harold Arlen; Lyrics by Johnny Mercer",Blues in the Night,False
1942,Music (Song),"Boogie Woogie Bugle Boy Of Company B in ""Buck Privates"" Music by Hugh Prince; Lyrics by Don Raye",Buck Privates,False
1942,Music (Song),"Chattanooga Choo Choo in ""Sun Valley Serenade"" Music by Harry Warren; Lyrics by Mack Gordon",Sun Valley Serenade,False
1942,Music (Song),"Dolores in ""Las Vegas Nights"" Music by Lou Alter; Lyrics by Frank Loesser",Las Vegas Nights,False
1942,Music (Song),"Out Of The Silence in ""All-American Co-Ed"" Music and Lyrics by Lloyd B. Norlind",All-American Co-Ed,False
1942,Music (Song),"Since I Kissed My Baby Goodbye in ""You'll Never Get Rich"" Music and Lyrics by Cole Porter",You'll Never Get Rich,False
1942,Outstanding Motion Picture,20th Century-Fox,How Green Was My Valley,True
1942,Outstanding Motion Picture,Metro-Goldwyn-Mayer,Blossoms in the Dust,False
1942,Outstanding Motion Picture,Mercury,Citizen Kane,False
1942,Outstanding Motion Picture,Columbia,Here Comes Mr. Jordan,False
1942,Outstanding Motion Picture,Paramount,Hold Back the Dawn,False
1942,Outstanding Motion Picture,Samuel Goldwyn Productions,The Little Foxes,False
1942,Outstanding Motion Picture,Warner Bros.,The Maltese Falcon,False
1942,Outstanding Motion Picture,Warner Bros.,One Foot in Heaven,False
1942,Outstanding Motion Picture,Warner Bros.,Sergeant York,False
1942,Outstanding Motion Picture,RKO Radio,Suspicion,False
1942,Short Subject (Cartoon),"Walt Disney, Producer",Lend a Paw,True
1942,Short Subject (Cartoon),"Walter Lantz, Producer",Boogie Woogie Bugle Boy of Company B,False
1942,Short Subject (Cartoon),"Leon Schlesinger, Producer",Hiawatha's Rabbit Hunt,False
1942,Short Subject (Cartoon),Columbia,How War Came,False
1942,Short Subject (Cartoon),Metro-Goldwyn-Mayer,The Night before Christmas,False
1942,Short Subject (Cartoon),"Leon Schlesinger, Producer",Rhapsody in Rivets,False
1942,Short Subject (Cartoon),"George Pal, Producer",Rhythm in the Ranks,False
1942,Short Subject (Cartoon),Metro-Goldwyn-Mayer,The Rookie Bear,False
1942,Short Subject (Cartoon),"Max Fleischer, Producer",Superman,False
1942,Short Subject (Cartoon),"Walt Disney, Producer",Truant Officer Donald,False
1942,Short Subject (One-reel),Metro-Goldwyn-Mayer,Of Pups and Puzzles,True
1942,Short Subject (One-reel),"Pete Smith, Producer",Army Champions,False
1942,Short Subject (One-reel),Paramount,Beauty and the Beach,False
1942,Short Subject (One-reel),Paramount,Down on the Farm,False
1942,Short Subject (One-reel),Warner Bros.,Forty Boys and a Song,False
1942,Short Subject (One-reel),Warner Bros.,Kings of the Turf,False
1942,Short Subject (One-reel),20th Century-Fox,Sagebrush and Silver,False
1942,Short Subject (Two-reel),Metro-Goldwyn-Mayer,Main Street on the March!,True
1942,Short Subject (Two-reel),"Woodard Productions, Inc.",Alive in the Deep,False
1942,Short Subject (Two-reel),Metro-Goldwyn-Mayer,Forbidden Passage,False
1942,Short Subject (Two-reel),Warner Bros.,The Gay Parisian,False
1942,Short Subject (Two-reel),United States Army,The Tanks Are Coming,False
1942,Sound Recording,"General Service Sound Department, Jack Whitney, Sound Director",That Hamilton Woman,True
1942,Sound Recording,"Universal Studio Sound Department, Bernard B. Brown, Sound Director",Appointment for Love,False
1942,Sound Recording,"Samuel Goldwyn Studio Sound Department, Thomas T. Moulton, Sound Director",Ball of Fire,False
1942,Sound Recording,"Metro-Goldwyn-Mayer Studio Sound Department, Douglas Shearer, Sound Director",The Chocolate Soldier,False
1942,Sound Recording,"RKO Radio Studio Sound Department, John Aalberg, Sound Director",Citizen Kane,False
1942,Sound Recording,"Republic Studio Sound Department, Charles Lootens, Sound Director",The Devil Pays Off,False
1942,Sound Recording,"20th Century-Fox Studio Sound Department, E. H. Hansen, Sound Director",How Green Was My Valley,False
1942,Sound Recording,"Columbia Studio Sound Department, John Livadary, Sound Director",The Men in Her Life,False
1942,Sound Recording,"Warner Bros. Studio Sound Department, Nathan Levinson, Sound Director",Sergeant York,False
1942,Sound Recording,"Paramount Studio Sound Department, Loren Ryder, Sound Director",Skylark,False
1942,Sound Recording,"Hal Roach Studio Sound Department, Elmer Raguse, Sound Director",Topper Returns,False
1942,Special Award,Special Award,Fantasia,True
1942,Special Award,Special Award,Kukan,True
1942,Special Award,Special Award,Target for Tonight,True
1942,Special Effects,"Photographic Effects by Farciot Edouart, Gordon Jennings; Sound Effects by Louis Mesenkop",I Wanted Wings,True
1942,Special Effects,"Photographic Effects by Farciot Edouart, Gordon Jennings; Sound Effects by Louis Mesenkop",Aloma of the South Seas,False
1942,Special Effects,Photographic Effects by A. Arnold Gillespie; Sound Effects by Douglas Shearer,Flight Command,False
1942,Special Effects,Photographic Effects by John Fulton; Sound Effects by John Hall,The Invisible Woman,False
1942,Special Effects,Photographic Effects by Byron Haskin; Sound Effects by Nathan Levinson,The Sea Wolf,False
1942,Special Effects,Photographic Effects by Lawrence Butler; Sound Effects by William H. Wilmarth,That Hamilton Woman,False
1942,Special Effects,Photographic Effects by Roy Seawright; Sound Effects by Elmer Raguse,Topper Returns,False
1942,Special Effects,Photographic Effects by Fred Sersen; Sound Effects by E. H. Hansen,A Yank in the R.A.F.,False
1942,Writing (Original Screenplay),"Herman J. Mankiewicz, Orson Welles",Citizen Kane,True
1942,Writing (Original Screenplay),Norman Krasna,The Devil and Miss Jones,False
1942,Writing (Original Screenplay),"Abem Finkel, Harry Chandlee, Howard Koch, John Huston",Sergeant York,False
1942,Writing (Original Screenplay),"Karl Tunberg, Darrell Ware","Tall, Dark and Handsome",False
1942,Writing (Original Screenplay),Paul Jarrico,"Tom, Dick and Harry",False
1942,Writing (Original Story),Harry Segall,Here Comes Mr. Jordan,True
1942,Writing (Original Story),"Billy Wilder, Thomas Monroe",Ball of Fire,False
1942,Writing (Original Story),Monckton Hoffe,The Lady Eve,False
1942,Writing (Original Story),"Richard Connell, Robert Presnell",Meet John Doe,False
1942,Writing (Original Story),Gordon Wellesley,Night Train,False
1942,Writing (Screenplay),"Sidney Buchman, Seton I. Miller",Here Comes Mr. Jordan,True
1942,Writing (Screenplay),"Charles Brackett, Billy Wilder",Hold Back the Dawn,False
1942,Writing (Screenplay),Philip Dunne,How Green Was My Valley,False
1942,Writing (Screenplay),Lillian Hellman,The Little Foxes,False
1942,Writing (Screenplay),John Huston,The Maltese Falcon,False
1943,Actor,James Cagney,Yankee Doodle Dandy,True
1943,Actor,Ronald Colman,Random Harvest,False
1943,Actor,Gary Cooper,The Pride of the Yankees,False
1943,Actor,Walter Pidgeon,Mrs. Miniver,False
1943,Actor,Monty Woolley,The Pied Piper,False
1943,Actor in a Supporting Role,Van Heflin,Johnny Eager,True
1943,Actor in a Supporting Role,William Bendix,Wake Island,False
1943,Actor in a Supporting Role,Walter Huston,Yankee Doodle Dandy,False
1943,Actor in a Supporting Role,Frank Morgan,Tortilla Flat,False
1943,Actor in a Supporting Role,Henry Travers,Mrs. Miniver,False
1943,Actress,Greer Garson,Mrs. Miniver,True
1943,Actress,Bette Davis,"Now, Voyager",False
1943,Actress,Katharine Hepburn,Woman of the Year,False
1943,Actress,Rosalind Russell,My Sister Eileen,False
1943,Actress,Teresa Wright,The Pride of the Yankees,False
1943,Actress in a Supporting Role,Teresa Wright,Mrs. Miniver,True
1943,Actress in a Supporting Role,Gladys Cooper,"Now, Voyager",False
1943,Actress in a Supporting Role,Agnes Moorehead,The Magnificent Ambersons,False
1943,Actress in a Supporting Role,Susan Peters,Random Harvest,False
1943,Actress in a Supporting Role,Dame May Whitty,Mrs. Miniver,False
1943,Art Direction (Black-and-White),"Art Direction: Richard Day, Joseph Wright; Interior Decoration: Thomas Little",This above All,True
1943,Art Direction (Black-and-White),"Art Direction: Max Parker, Mark-Lee Kirk; Interior Decoration: Casey Roberts",George Washington Slept Here,False
1943,Art Direction (Black-and-White),"Art Direction: Albert S. D'Agostino; Interior Decoration: Darrell Silvera, Al Fields",The Magnificent Ambersons,False
1943,Art Direction (Black-and-White),Art Direction: Perry Ferguson; Interior Decoration: Howard Bristol,The Pride of the Yankees,False
1943,Art Direction (Black-and-White),"Art Direction: Cedric Gibbons, Randall Duell; Interior Decoration: Edwin B. Willis, Jack Moore",Random Harvest,False
1943,Art Direction (Black-and-White),Art Direction: Boris Leven; Interior Decoration: Boris Leven,The Shanghai Gesture,False
1943,Art Direction (Black-and-White),Art Direction: Ralph Berger; Interior Decoration: Emile Kuri,Silver Queen,False
1943,Art Direction (Black-and-White),"Art Direction: Jack Otterson, John B. Goodman; Interior Decoration: Russell A. Gausman, Edward R. Robinson",The Spoilers,False
1943,Art Direction (Black-and-White),"Art Direction: Hans Dreier, Roland Anderson; Interior Decoration: Sam Comer","Take a Letter, Darling",False
1943,Art Direction (Black-and-White),"Art Direction: Lionel Banks, Rudolph Sternad; Interior Decoration: Fay Babcock",The Talk of the Town,False
1943,Art Direction (Color),"Art Direction: Richard Day, Joseph Wright; Interior Decoration: Thomas Little",My Gal Sal,True
1943,Art Direction (Color),"Art Direction: Jack Otterson, Alexander Golitzen; Interior Decoration: Russell A. Gausman, Ira S. Webb",Arabian Nights,False
1943,Art Direction (Color),Art Direction: Ted Smith; Interior Decoration: Casey Roberts,Captains of the Clouds,False
1943,Art Direction (Color),Art Direction: Vincent Korda; Interior Decoration: Julia Heron,Jungle Book,False
1943,Art Direction (Color),"Art Direction: Hans Dreier, Roland Anderson; Interior Decoration: George Sawley",Reap the Wild Wind,False
1943,Cinematography (Black-and-White),Joseph Ruttenberg,Mrs. Miniver,True
1943,Cinematography (Black-and-White),James Wong Howe,Kings Row,False
1943,Cinematography (Black-and-White),Stanley Cortez,The Magnificent Ambersons,False
1943,Cinematography (Black-and-White),Charles Clarke,Moontide,False
1943,Cinematography (Black-and-White),Edward Cronjager,The Pied Piper,False
1943,Cinematography (Black-and-White),"""The Pride of the Yankees"" Rudolph Maté",The Pride of the Yankees,False
1943,Cinematography (Black-and-White),John Mescall,"Take a Letter, Darling",False
1943,Cinematography (Black-and-White),Ted Tetzlaff,The Talk of the Town,False
1943,Cinematography (Black-and-White),Leon Shamroy,Ten Gentlemen from West Point,False
1943,Cinematography (Black-and-White),Arthur Miller,This above All,False
1943,Cinematography (Color),Leon Shamroy,The Black Swan,True
1943,Cinematography (Color),"Milton Krasner, William V. Skall, W. Howard Greene",Arabian Nights,False
1943,Cinematography (Color),Sol Polito,Captains of the Clouds,False
1943,Cinematography (Color),W. Howard Greene,Jungle Book,False
1943,Cinematography (Color),"Victor Milner, William V. Skall",Reap the Wild Wind,False
1943,Cinematography (Color),"Edward Cronjager, William V. Skall",To the Shores of Tripoli,False
1943,Directing,William Wyler,Mrs. Miniver,True
1943,Directing,Sam Wood,Kings Row,False
1943,Directing,Mervyn LeRoy,Random Harvest,False
1943,Directing,John Farrow,Wake Island,False
1943,Directing,Michael Curtiz,Yankee Doodle Dandy,False
1943,Documentary,United States Navy,The Battle of Midway,True
1943,Documentary,Australian News & Information Bureau,Kokoda Front Line!,True
1943,Documentary,Artkino,Moscow Strikes Back,True
1943,Documentary,United States Army Special Services,Prelude to War,True
1943,Documentary,The March of Time,"Africa, Prelude to Victory",False
1943,Documentary,United States Army Signal Corps,Combat Report,False
1943,Documentary,"Frederic Ullman, Jr., Producer",Conquer by the Clock,False
1943,Documentary,"Walt Disney, Producer",The Grain That Built a Hemisphere,False
1943,Documentary,United States Department of Agriculture,"Henry Browne, Farmer",False
1943,Documentary,National Film Board of Canada,High over the Borders,False
1943,Documentary,The Netherlands Information Bureau,High Stakes in the East,False
1943,Documentary,National Film Board of Canada,Inside Fighting China,False
1943,Documentary,United States Office of War Information,It's Everybody's War,False
1943,Documentary,British Ministry of Information,Listen to Britain,False
1943,Documentary,Belgian Ministry of Information,Little Belgium,False
1943,Documentary,"Victor Stoloff and Edgar Loew, Producers",Little Isles of Freedom,False
1943,Documentary,United States Office of War Information,Mr. Blabbermouth!,False
1943,Documentary,United States Office of War Information,Mr. Gardenia Jones,False
1943,Documentary,"Walt Disney, Producer",The New Spirit,False
1943,Documentary,"William H. Pine, Producer",The Price of Victory,False
1943,Documentary,United States Merchant Marine,A Ship Is Born,False
1943,Documentary,British Ministry of Information,Twenty-One Miles,False
1943,Documentary,"William C. Thomas, Producer",We Refuse to Die,False
1943,Documentary,Concanen Films,White Eagle,False
1943,Documentary,United States Army Air Force,Winning Your Wings,False
1943,Film Editing,Daniel Mandell,The Pride of the Yankees,True
1943,Film Editing,Harold F. Kress,Mrs. Miniver,False
1943,Film Editing,Otto Meyer,The Talk of the Town,False
1943,Film Editing,Walter Thompson,This above All,False
1943,Film Editing,George Amy,Yankee Doodle Dandy,False
1943,Irving G. Thalberg Memorial Award,Sidney Franklin,,True
1943,Music (Music Score of a Dramatic or Comedy Picture),Max Steiner,"Now, Voyager",True
1943,Music (Music Score of a Dramatic or Comedy Picture),Frank Skinner,Arabian Nights,False
1943,Music (Music Score of a Dramatic or Comedy Picture),"Frank Churchill, Edward Plumb",Bambi,False
1943,Music (Music Score of a Dramatic or Comedy Picture),Alfred Newman,The Black Swan,False
1943,Music (Music Score of a Dramatic or Comedy Picture),Dimitri Tiomkin,The Corsican Brothers,False
1943,Music (Music Score of a Dramatic or Comedy Picture),Victor Young,Flying Tigers,False
1943,Music (Music Score of a Dramatic or Comedy Picture),Max Terr,The Gold Rush,False
1943,Music (Music Score of a Dramatic or Comedy Picture),Roy Webb,I Married a Witch,False
1943,Music (Music Score of a Dramatic or Comedy Picture),Roy Webb,Joan of Paris,False
1943,Music (Music Score of a Dramatic or Comedy Picture),Miklos Rozsa,Jungle Book,False
1943,Music (Music Score of a Dramatic or Comedy Picture),Edward Kay,Klondike Fury,False
1943,Music (Music Score of a Dramatic or Comedy Picture),Leigh Harline,The Pride of the Yankees,False
1943,Music (Music Score of a Dramatic or Comedy Picture),Herbert Stothart,Random Harvest,False
1943,Music (Music Score of a Dramatic or Comedy Picture),Richard Hageman,The Shanghai Gesture,False
1943,Music (Music Score of a Dramatic or Comedy Picture),Victor Young,Silver Queen,False
1943,Music (Music Score of a Dramatic or Comedy Picture),Victor Young,"Take a Letter, Darling",False
1943,Music (Music Score of a Dramatic or Comedy Picture),"Frederick Hollander, Morris Stoloff",The Talk of the Town,False
1943,Music (Music Score of a Dramatic or Comedy Picture),Werner Heymann,To Be or Not to Be,False
1943,Music (Scoring of a Musical Picture),"Ray Heindorf, Heinz Roemheld",Yankee Doodle Dandy,True
1943,Music (Scoring of a Musical Picture),Edward Ward,Flying with Music,False
1943,Music (Scoring of a Musical Picture),"Roger Edens, Georgie Stoll",For Me and My Gal,False
1943,Music (Scoring of a Musical Picture),Robert Emmett Dolan,Holiday Inn,False
1943,Music (Scoring of a Musical Picture),"Hans Salter, Charles Previn",It Started with Eve,False
1943,Music (Scoring of a Musical Picture),Walter Scharf,Johnny Doughboy,False
1943,Music (Scoring of a Musical Picture),Alfred Newman,My Gal Sal,False
1943,Music (Scoring of a Musical Picture),Leigh Harline,You Were Never Lovelier,False
1943,Music (Song),"White Christmas in ""Holiday Inn"" Music and Lyrics by Irving Berlin",Holiday Inn,True
1943,Music (Song),"Always In My Heart in ""Always in My Heart"" Music by Ernesto Lecuona; Lyrics by Kim Gannon",Always in My Heart,False
1943,Music (Song),"Dearly Beloved in ""You Were Never Lovelier"" Music by Jerome Kern; Lyrics by Johnny Mercer",You Were Never Lovelier,False
1943,Music (Song),"How About You? in ""Babes on Broadway"" Music by Burton Lane; Lyrics by Ralph Freed",Babes on Broadway,False
1943,Music (Song),"It Seems I Heard That Song Before in ""Youth on Parade"" Music by Jule Styne; Lyrics by Sammy Cahn",Youth on Parade,False
1943,Music (Song),"I've Got A Gal In Kalamazoo in ""Orchestra Wives"" Music by Harry Warren; Lyrics by Mack Gordon",Orchestra Wives,False
1943,Music (Song),"Love Is A Song in ""Bambi"" Music by Frank Churchill; Lyrics by Larry Morey",Bambi,False
1943,Music (Song),"Pennies For Peppino in ""Flying with Music"" Music by Edward Ward; Lyrics by Chet Forrest and Bob Wright",Flying with Music,False
1943,Music (Song),"Pig Foot Pete in ""Hellzapoppin'"" Music by Gene de Paul; Lyrics by Don Raye",Hellzapoppin',False
1943,Music (Song),"There's A Breeze On Lake Louise in ""The Mayor of 44th Street"" Music by Harry Revel; Lyrics by Mort Greene",The Mayor of 44th Street,False
1943,Outstanding Motion Picture,Metro-Goldwyn-Mayer,Mrs. Miniver,True
1943,Outstanding Motion Picture,Ortus,The Invaders,False
1943,Outstanding Motion Picture,Warner Bros.,Kings Row,False
